member_id,name,join_date,membership_type
201,Christina Nguyen,2023-08-22,Silver
202,Tanya Pearson,2024-07-31,Platinum
203,Raymond Gibson,2022-09-09,Silver
204,David Cochran,2022-10-16,Silver
205,Marcus Larsen,2022-12-06,Silver
206,Briana Randall,2024-10-01,Gold
207,Sarah Miller,2025-03-01,Gold
208,Sonya Ortiz,2024-09-02,Gold
209,Christina Allen,2025-04-04,Silver
210,William Price,2023-12-20,Silver
211,Kim Williams,2022-12-02,Silver
212,Kelly Maldonado,2023-01-30,Platinum
213,Jennifer Merritt,2023-06-07,Gold
214,Robert Mccormick,2023-06-02,Platinum
215,Amanda Campbell,2023-12-29,Gold
216,James Jones,2025-02-13,Platinum
217,Nancy Sullivan,2023-11-30,Platinum
218,Ana Evans,2022-11-10,Gold
219,Terri Nelson,2023-12-22,Silver
220,Danny Shelton,2025-08-31,Gold
221,Dalton Wilson,2022-09-23,Platinum
222,James Taylor,2023-10-14,Silver
223,Maria Lawson,2025-08-13,Gold
224,Benjamin Tate,2024-12-14,Gold
225,Robert Hansen DVM,2025-08-23,Platinum
226,Jenny Fitzgerald,2023-02-15,Platinum
227,Kelly Ross,2025-08-29,Silver
228,Elizabeth Riggs,2023-07-13,Platinum
229,David Wade,2025-02-19,Silver
230,Brandi Rivera,2023-07-02,Platinum
231,John Brown,2025-08-16,Gold
232,Robert Gentry,2024-06-24,Gold
233,Loretta Haynes MD,2023-01-19,Platinum
234,Corey Merritt,2025-03-04,Silver
235,Robert Peterson,2024-03-13,Platinum
236,William Patterson,2025-08-02,Gold
237,Michael Carter,2025-03-13,Platinum
238,Joseph White,2023-12-25,Silver
239,Michael Martinez,2025-09-01,Platinum
240,Ernest Vega,2023-02-15,Platinum
241,Ebony Carpenter,2023-08-17,Platinum
242,Donna Ferrell,2025-03-28,Gold
243,Randy Taylor,2024-11-06,Silver
244,Joseph Miller,2025-01-14,Silver
245,Kurt Davis,2023-05-30,Gold
246,Samuel Miller,2025-05-03,Silver
247,Michael Perez,2023-08-02,Silver
248,Laurie Burke,2024-03-12,Silver
249,Jesse Rodriguez,2024-07-29,Gold
250,Jacob Mcmillan,2023-09-12,Platinum
251,Kenneth Rivas,2024-12-20,Platinum
252,Christopher Gomez,2022-09-24,Gold
253,Tina Jones,2024-11-10,Silver
254,Chloe Madden,2023-07-12,Platinum
255,Donald Farley,2023-04-17,Gold
256,Kevin Lewis,2023-02-01,Gold
257,Trevor Barrett,2023-12-04,Gold
258,Stacey Moore,2024-01-30,Silver
259,James Turner,2023-02-02,Silver
260,Mark Moore,2023-07-14,Silver
261,Samantha Ramos,2023-11-30,Gold
262,Robert Matthews,2025-05-10,Silver
263,Kristi Myers,2023-11-13,Platinum
264,Kevin Allen,2025-05-08,Platinum
265,Bryce Cohen,2022-09-25,Gold
266,Matthew Lopez,2023-05-11,Silver
267,Carol Knight,2023-04-30,Silver
268,Tracy Hill,2022-09-10,Platinum
269,Christopher Garcia,2023-04-25,Silver
270,Renee Woods,2023-09-24,Silver
271,Kelly Edwards,2023-10-22,Gold
272,Meagan Hartman,2024-03-20,Gold
273,Maureen Smith,2022-11-10,Gold
274,Jessica Perez,2023-11-22,Platinum
275,Kerri Carter,2025-04-25,Silver
276,Timothy Santiago,2022-09-23,Gold
277,Matthew Rodriguez,2023-04-23,Gold
278,Sarah Hanna,2024-07-27,Platinum
279,Katie Smith,2023-02-11,Silver
280,Nicholas Hunter,2023-08-30,Platinum
281,Jennifer Thomas,2024-01-04,Silver
282,Brian Mclaughlin,2025-03-22,Gold
283,William Lee,2024-06-11,Gold
284,Wendy Watson,2023-02-06,Platinum
285,Derrick Hansen,2023-06-28,Silver
286,Patty Holland,2024-02-17,Gold
287,Jeffery Jackson,2025-03-28,Gold
288,Charles Vega,2023-04-28,Gold
289,Haley Bell,2023-12-18,Silver
290,Timothy Greer IV,2024-07-16,Platinum
291,Kathryn Young,2023-08-10,Silver
292,Jessica Long,2024-09-02,Silver
293,Charles Fuller,2023-02-26,Platinum
294,Nicholas Everett,2023-01-22,Silver
295,James Taylor,2025-05-19,Platinum
296,Jason Golden,2022-12-27,Platinum
297,Michael Massey,2024-11-23,Silver
298,Carolyn Stone,2023-09-26,Gold
299,Alice Mccoy,2025-06-06,Silver
300,Dawn Mccullough,2023-08-13,Platinum
301,Justin Adams,2025-03-29,Silver
302,Suzanne Reese,2024-05-30,Silver
303,Peter Perez,2023-12-10,Platinum
304,Bethany Baldwin,2023-12-23,Silver
305,Mr. John Myers Jr.,2022-11-27,Silver
306,Sean Monroe MD,2024-12-31,Platinum
307,Joy Mclaughlin,2025-04-29,Gold
308,Amanda Booker,2024-02-06,Silver
309,Abigail Contreras,2025-03-02,Gold
310,Alexandra Hudson,2025-05-22,Gold
311,Jessica Davis,2024-11-11,Silver
312,Alejandro Robertson,2024-07-29,Platinum
313,Ernest Robertson,2023-04-02,Platinum
314,Kathleen Lee,2023-04-21,Gold
315,Eric Lee,2023-07-13,Platinum
316,Sonia Ward,2023-08-11,Silver
317,Julie Gonzalez,2023-10-31,Gold
318,Joseph Marks MD,2024-05-31,Platinum
319,Charles Franklin,2023-10-13,Gold
320,Gerald Pierce,2023-12-27,Silver
321,Amber Reeves,2025-02-09,Silver
322,Michael Garcia,2023-03-02,Silver
323,Jamie Miller,2025-03-16,Platinum
324,Maria Hill,2023-09-18,Gold
325,Andrew George,2025-05-13,Silver
326,Erin Ramirez,2024-08-11,Silver
327,Steven David,2023-04-17,Gold
328,Alexis Thomas,2025-07-28,Platinum
329,Christina Flores,2024-08-02,Silver
330,Dawn Owens,2022-10-14,Platinum
331,Edward Fuentes,2024-04-02,Platinum
332,Ashley Smith,2022-10-04,Silver
333,Megan Franklin,2024-04-14,Silver
334,Lorraine Olsen,2024-02-12,Platinum
335,Gabriel Waller,2025-04-20,Gold
336,James Martin,2023-07-29,Silver
337,Justin Vazquez,2024-09-19,Platinum
338,Sean Barnes,2025-05-09,Silver
339,Claudia Cox,2025-08-17,Gold
340,Nathan Anderson,2024-12-31,Gold
341,Christopher Ross,2024-05-27,Platinum
342,Jordan Bishop,2024-11-03,Silver
343,Patricia Webb,2025-07-07,Gold
344,Kaitlin Valdez,2023-10-11,Platinum
345,Kevin Coffey,2024-07-28,Platinum
346,Nathaniel Calderon,2024-03-24,Platinum
347,Michael Johnson,2023-01-08,Gold
348,Christopher Green,2024-10-08,Platinum
349,Daniel Williams,2024-04-11,Gold
350,Latoya Kidd,2023-08-17,Silver
351,Joseph Williams,2025-07-04,Silver
352,Ryan Collins,2022-11-26,Gold
353,Angela Rodriguez,2023-01-11,Silver
354,Kathy Casey,2024-01-05,Silver
355,Darlene Bowers,2023-03-10,Platinum
356,Gregory Evans,2025-02-04,Gold
357,Courtney Foster,2023-09-16,Gold
358,Katherine Steele,2022-10-20,Silver
359,Luke Garcia,2025-02-05,Platinum
360,Wanda Baker,2025-03-27,Silver
361,Jordan Phillips,2025-02-08,Gold
362,Victoria Davis,2023-09-09,Silver
363,Manuel Lester,2024-06-28,Platinum
364,Melissa Fields,2024-09-11,Gold
365,Austin Miller,2023-06-08,Platinum
366,Ann Rose,2024-04-28,Gold
367,Joshua Rivera,2024-10-23,Gold
368,Michele Robinson,2024-05-01,Gold
369,Jean Scott,2023-12-20,Gold
370,Mario Kim,2024-01-04,Gold
371,Kimberly Henry,2023-06-30,Platinum
372,Keith Mendez,2024-01-17,Silver
373,Jennifer Snyder,2023-07-17,Gold
374,Penny Garrett,2024-11-02,Platinum
375,Joanna Martin,2025-02-27,Silver
376,Scott Robles,2025-08-05,Gold
377,Michael Mendoza,2024-02-13,Platinum
378,Gabriel Cruz,2022-09-08,Silver
379,Stephanie Lang,2025-02-18,Platinum
380,Linda Weaver,2025-03-28,Silver
381,Stephen Levy,2024-04-29,Platinum
382,Robert Miller,2025-05-18,Silver
383,Amy Miller,2023-11-10,Gold
384,Krystal Johnson,2024-05-07,Platinum
385,Eugene Brown,2023-08-30,Platinum
